cod_prov;cod_dep;cod_loc;Categoria;Provincia ;Departamento;Localidad/Paraje;Nombre;Latitud;Longitud;Nota;Fuente;Temática_principal;Temática_secundaria;Aniversario;Tipo de gestion;Tipo de gestión privado;Periodicidad;Año_primera_edicion;Ediciones;Mes de realización;Semana de realizacion;Duracion (días);Cantidad aprox de asistentes;Tipo_Entrada;Modalidad;último año de realizacion
6;6763;6763050;Fiesta y/o festival;Buenos Aires;San Nicolas;San Nicolas de los Arroyos;FESTIVAL RICO;-3333469892;-6021839745;Centroide;Festivales Argentinos 2022;Gastronómica;s/d;No;Público;s/d;s/d;s/d;2;Octubre;1;s/d;45000;Gratuita;s/d;2022
6;6490;6490010;Fiesta y/o festival;Buenos Aires;Lomas de Zamora;Lomas de Zamora;FESTIVAL LATINOAMERICANO DE ACTIVIDADES ESCÉNICAS CON TEMÁTICAS DE GÉNERO;-3476116024;-5839876606;Centroide;Festivales Argentinos 2021;s/d;s/d;No;Privado;Sin fines de lucro;s/d;s/d;2;s/d;s/d;s/d;s/d;s/d;s/d;2021
6;6658;6658010;Fiesta y/o festival;Buenos Aires;Quilmes;Quilmes;FESTIVAL ENTRE ARROYOS;-3472469143;-5826134074;Centroide;Festivales Argentinos 2021;s/d;s/d;No;Privado;Sin fines de lucro;s/d;s/d;2;s/d;s/d;s/d;s/d;s/d;s/d;2021
6;6553;6553020;Carnaval;Buenos Aires;Moreno;Moreno;Carnavales 2023;-3898150654;-6130054575;Centroide;Festivales Argentinos 2023;Artística;s/d;No;s/d;s/d;s/d;s/d;3;Enero;1;s/d;60000;Gratuita;s/d;2023
6;6441;6441030;Carnaval;Buenos Aires;La Plata;Lomas de Copello;Fiesta de Carnaval en la Plaza del Barrio;-3492206666;-5795439165;Centroide;Carnavales Argentinos;Expresiones del carnaval;s/d;No;Privado;s/d;s/d;s/d;3;Febrero;3;s/d;NA;Gratuita;s/d;2023
6;6861;6861010;Fiesta y/o festival;Buenos Aires;Vicente Lopez;Vicente Lopez;FESTIVAL DE IMPROVISACION MUSICAL CON SEÑAS;-3450850085;-5848163942;Centroide;Festivales Argentinos 2022;Artística;s/d;No;Privado;s/d;s/d;2019;3;Noviembre;4;s/d;400;Gratuita;s/d;2022
6;6469;6469080;Fiesta y/o festival;Buenos Aires;Lincoln;Lincoln;Encuentro de Danzas folclóricas argentinas y Latinoamericanas;-3486904222;-6152916497;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Artística;s/d;No;s/d;s/d;s/d;s/d;3;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6245;6245010;Fiesta y/o festival;Buenos Aires;Ensenada;Ensenada;Festival Internacional de Cine de Ensenada;-3485908765;-5791320630;Centroide;Festivales Argentinos 2022;Artística;s/d;No;Público;s/d;s/d;s/d;3;Septiembre;3;s/d;1500;Gratuita;s/d;2022
6;6441;6441030;Carnaval;Buenos Aires;La Plata;La Plata;Carnaval del Colibri;-3492206666;-5795439165;Centroide;Carnavales Argentinos;Expresiones del carnaval;s/d;No;Privado;s/d;s/d;s/d;4;Febrero;3;s/d;500;Gratuita;s/d;2023
6;6638;6638040;Carnaval;Buenos Aires;Pilar;Pilar;Carnaval Municpal de Pilar;-3445648210;-5891472419;Centroide;Carnavales Argentinos;Expresiones del carnaval;s/d;No;Privado;s/d;s/d;s/d;4;Febrero;1;s/d;NA;Gratuita;s/d;2023
6;6357;6357110;Fiesta y/o festival;Buenos Aires;General Pueyrredon;Mar del Plata;¡QUE ARDA! Festival Feminista;-3799886401;-5754753294;Centroide;Festivales Argentinos 2023;Otra;Artística;No;s/d;s/d;s/d;s/d;4;Marzo;1;s/d;300;Gratuita;s/d;2023
6;6497;6497060;Carnaval;Buenos Aires;Lujan;Lujan;Carnaval en Luján;-3457065507;-5910954018;Centroide;Carnavales Argentinos;Expresiones del carnaval;s/d;No;Privado;s/d;s/d;s/d;5;Febrero;2;s/d;NA;Gratuita;s/d;2023
6;6791;6791050;Carnaval;Buenos Aires;Tandil;Tandil;Carnaval Barrial Villa Gaucho;-3732388491;-5913106918;Centroide;Carnavales Argentinos;Expresiones del carnaval;s/d;No;Privado;s/d;s/d;s/d;5;Marzo;1;s/d;NA;Gratuita;s/d;2023
6;6539;6539010;Fiesta y/o festival;Buenos Aires;Merlo;Merlo;Festival Internacional de Jazz de Merlo;-3466733329;-5872849022;Centroide;Festivales Argentinos 2021;Artística;s/d;No;s/d;s/d;s/d;s/d;5;Mayo;2;s/d;6000;Gratuita;s/d;2023
6;6490;6490010;Fiesta y/o festival;Buenos Aires;Lomas de Zamora;Lomas de Zamora;Festival Alboroto;-3476116024;-5839876606;Centroide;Festivales Argentinos 2022;Artística;s/d;No;Privado;s/d;s/d;2003;5;Noviembre;3;s/d;1000;Gratuita;s/d;2022
